"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 28, 2011","7.42","7.70","7.70","7.68","0.26K","-8.05%"
"Dec 26, 2011","8.07","8.07","8.07","8.07","-","0.00%"
"Dec 25, 2011","8.07","8.07","8.07","8.07","-","2.80%"
"Dec 23, 2011","7.85","7.75","7.75","7.75","0.10K","1.82%"
"Dec 22, 2011","7.71","7.80","7.80","7.80","0.00K","-3.38%"
"Dec 21, 2011","7.98","8.23","8.23","7.75","0.10K","-6.56%"
"Dec 20, 2011","8.54","7.26","9.00","7.26","0.39K","22.35%"
"Dec 19, 2011","6.98","6.77","7.04","6.50","4.03K","3.41%"
"Dec 16, 2011","6.75","6.80","7.05","6.50","7.18K","-41.30%"
"Dec 15, 2011","11.50","11.50","11.50","11.50","-","3.23%"
"Dec 14, 2011","11.14","11.14","11.14","11.14","-","-4.95%"
"Dec 13, 2011","11.72","11.72","11.72","11.72","-","-4.64%"
"Dec 12, 2011","12.29","12.29","12.29","12.29","-","49.70%"
"Dec 11, 2011","8.21","8.21","8.21","8.21","-","-34.79%"
"Dec 09, 2011","12.59","12.59","12.59","12.59","-","1.45%"
"Dec 08, 2011","12.41","12.41","12.41","12.41","-","4.11%"
"Dec 07, 2011","11.92","11.92","11.92","11.92","0.05K","-0.91%"
"Dec 06, 2011","12.03","12.03","12.03","12.03","-","-0.58%"
"Dec 05, 2011","12.10","12.10","12.10","12.10","-","-4.72%"
"Dec 02, 2011","12.70","12.70","12.70","12.70","-","-0.94%"
"Dec 01, 2011","12.82","12.82","12.82","12.82","-","-3.03%"
"Nov 30, 2011","13.22","13.22","13.22","13.22","-","3.04%"
"Nov 29, 2011","12.83","12.83","12.83","12.83","-","-0.16%"
"Nov 28, 2011","12.85","12.85","12.85","12.85","-","2.88%"
"Nov 25, 2011","12.49","12.49","12.49","12.49","-","-2.42%"
"Nov 24, 2011","12.80","12.80","12.80","12.80","-","-4.55%"
"Nov 23, 2011","13.41","13.41","13.41","13.41","-","-5.43%"
"Nov 22, 2011","14.18","14.18","14.18","14.18","-","1.72%"
"Nov 21, 2011","13.94","13.94","13.94","13.94","-","-3.53%"
"Nov 18, 2011","14.45","14.45","14.45","14.45","-","-2.36%"
"Nov 17, 2011","14.80","14.80","14.80","14.80","-","-1.46%"
"Nov 16, 2011","15.02","15.02","15.02","15.02","-","-1.89%"
"Nov 15, 2011","15.31","15.31","15.31","15.31","-","0.13%"
"Nov 14, 2011","15.29","15.29","15.29","15.29","-","-0.07%"
"Nov 11, 2011","15.30","15.30","15.30","15.30","-","2.82%"
"Nov 10, 2011","14.88","14.88","14.88","14.88","-","-0.73%"
"Nov 09, 2011","14.99","14.99","14.99","14.99","-","-1.58%"
"Nov 08, 2011","15.23","15.23","15.23","15.23","-","1.26%"
"Nov 07, 2011","15.04","15.04","15.04","15.04","-","4.66%"
"Nov 04, 2011","14.37","14.37","14.37","14.37","-","-2.77%"
"Nov 03, 2011","14.78","14.78","14.78","14.78","-","0.34%"
"Nov 02, 2011","14.73","14.73","14.73","14.73","-","-2.45%"
"Nov 01, 2011","15.10","15.10","15.10","15.10","-","-3.02%"
"Oct 31, 2011","15.57","15.57","15.57","15.57","-","-1.89%"
"Oct 28, 2011","15.87","15.87","15.87","15.87","-","-0.25%"
"Oct 27, 2011","15.91","15.91","15.91","15.91","-","2.05%"
"Oct 26, 2011","15.59","15.59","15.59","15.59","-","-2.20%"
"Oct 25, 2011","15.94","15.94","15.94","15.94","-","-0.75%"
"Oct 24, 2011","16.06","16.06","16.06","16.06","-","0.82%"
"Oct 21, 2011","15.93","15.93","15.93","15.93","-","1.40%"
"Oct 20, 2011","15.71","15.71","15.71","15.71","-","1.03%"
"Oct 19, 2011","15.55","15.55","15.55","15.55","-","-1.89%"
"Oct 18, 2011","15.85","15.85","15.85","15.85","-","-0.63%"
"Oct 17, 2011","15.95","15.95","15.95","15.95","-","-0.68%"
"Oct 14, 2011","16.06","16.06","16.06","16.06","-","0.37%"
"Oct 13, 2011","16.00","16.00","16.00","16.00","-","-2.74%"
"Oct 12, 2011","16.45","16.45","16.45","16.45","-","0.37%"
"Oct 11, 2011","16.39","16.39","16.39","16.39","-","-0.24%"
"Oct 10, 2011","16.43","16.43","16.43","16.43","-","2.05%"
"Oct 07, 2011","16.10","16.10","16.10","16.10","-","0.81%"
"Oct 06, 2011","15.97","15.97","15.97","15.97","-","1.78%"
"Oct 05, 2011","15.69","15.69","15.69","15.69","-","1.42%"
"Oct 04, 2011","15.47","15.47","15.47","15.47","-","-0.90%"
"Oct 03, 2011","15.61","15.61","15.61","15.61","-","-3.94%"
"Sep 30, 2011","16.25","16.25","16.25","16.25","-","-1.22%"
"Sep 29, 2011","16.45","16.45","16.45","16.45","-","2.49%"
"Sep 28, 2011","16.05","16.05","16.05","16.05","-","-2.25%"
"Sep 27, 2011","16.42","16.42","16.42","16.42","-","-0.36%"
"Sep 26, 2011","16.48","16.48","16.48","16.48","-","-3.00%"
"Sep 23, 2011","16.99","16.99","16.99","16.99","-","-0.35%"
"Sep 22, 2011","17.05","17.05","17.05","17.05","0.10K","-3.01%"
"Sep 21, 2011","17.58","17.58","17.58","17.58","-","-0.90%"
"Sep 20, 2011","17.74","17.74","17.74","17.74","-","0.62%"
"Sep 19, 2011","17.63","17.63","17.63","17.63","-","-2.06%"
"Sep 16, 2011","18.00","18.00","18.00","18.00","-","-1.32%"
"Sep 15, 2011","18.24","18.24","18.24","18.24","-","1.00%"
"Sep 14, 2011","18.06","18.06","18.06","18.06","-","1.18%"
"Sep 13, 2011","17.85","17.85","17.85","17.85","0.20K","1.36%"
"Sep 12, 2011","17.61","17.61","17.61","17.61","-","-0.45%"
"Sep 09, 2011","17.69","17.69","17.69","17.69","0.10K","-2.59%"
"Sep 08, 2011","18.16","18.16","18.16","18.16","-","-1.14%"
"Sep 07, 2011","18.37","18.37","18.37","18.37","-","1.32%"
"Sep 06, 2011","18.13","18.13","18.13","18.13","-","-0.82%"
"Sep 05, 2011","18.28","18.28","18.28","18.28","0.50K","-1.67%"
"Sep 02, 2011","18.59","18.59","18.59","18.59","-","-1.69%"
"Sep 01, 2011","18.91","18.91","18.91","18.91","-","-0.42%"
"Aug 31, 2011","18.99","18.99","18.99","18.99","-","-3.21%"
"Aug 30, 2011","19.62","19.62","19.62","19.62","-","1.08%"
"Aug 29, 2011","19.41","19.41","19.41","19.41","-","0.78%"
"Aug 26, 2011","19.26","19.26","19.26","19.26","0.20K","0.94%"
"Aug 25, 2011","19.08","19.08","19.08","19.08","-","-0.93%"
"Aug 24, 2011","19.26","19.26","19.26","19.26","-","1.90%"
"Aug 23, 2011","18.90","18.90","18.90","18.90","-","1.61%"
"Aug 22, 2011","18.60","18.60","18.60","18.60","-","1.09%"
"Aug 19, 2011","18.40","18.40","18.40","18.40","-","1.60%"
"Aug 18, 2011","18.11","18.11","18.11","18.11","-","-3.26%"
"Aug 17, 2011","18.72","18.72","18.72","18.72","-","2.24%"
"Aug 16, 2011","18.31","18.31","18.31","18.31","-","0.11%"
"Aug 15, 2011","18.29","18.29","18.29","18.29","-","0.83%"
"Aug 12, 2011","18.14","18.14","18.14","18.14","-","2.31%"
"Aug 11, 2011","17.73","17.73","17.73","17.73","-","4.36%"
"Aug 10, 2011","16.99","16.99","16.99","16.99","-","1.19%"
"Aug 09, 2011","16.79","16.79","16.79","16.79","-","4.81%"
"Aug 08, 2011","16.02","16.02","16.02","16.02","-","-0.44%"
"Aug 05, 2011","16.09","16.09","16.09","16.09","-","-4.17%"
"Aug 04, 2011","16.79","16.79","16.79","16.79","-","-1.35%"
"Aug 03, 2011","17.02","17.02","17.02","17.02","-","-2.80%"
"Aug 02, 2011","17.51","17.51","17.51","17.51","-","-1.57%"
"Aug 01, 2011","17.79","17.79","17.79","17.79","-","-1.44%"
"Jul 29, 2011","18.05","18.05","18.05","18.05","-","-2.33%"
"Jul 28, 2011","18.48","18.48","18.48","18.48","-","0.11%"
"Jul 27, 2011","18.46","18.46","18.46","18.46","-","-2.94%"
"Jul 26, 2011","19.02","19.02","19.02","19.02","-","-0.11%"
"Jul 25, 2011","19.04","19.04","19.04","19.04","-","-0.37%"
"Jul 22, 2011","19.11","19.11","19.11","19.11","-","-0.83%"
"Jul 21, 2011","19.27","19.27","19.27","19.27","-","1.10%"
"Jul 20, 2011","19.06","19.06","19.06","19.06","-","2.53%"
"Jul 19, 2011","18.59","18.59","18.59","18.59","-","0.81%"
"Jul 18, 2011","18.44","18.44","18.44","18.44","-","-1.28%"
"Jul 15, 2011","18.68","18.68","18.68","18.68","-","0.48%"
"Jul 14, 2011","18.59","18.59","18.59","18.59","-","1.86%"
"Jul 13, 2011","18.25","18.25","18.25","18.25","-","-2.67%"
"Jul 12, 2011","18.75","18.75","18.75","18.75","-","2.29%"
"Jul 11, 2011","18.33","18.33","18.33","18.33","-","-2.60%"
"Jul 08, 2011","18.82","18.82","18.82","18.82","-","-2.39%"
"Jul 07, 2011","19.28","19.28","19.28","19.28","-","-0.82%"
"Jul 06, 2011","19.44","19.44","19.44","19.44","-","-1.82%"
"Jul 05, 2011","19.80","19.80","19.80","19.80","-","-1.79%"
"Jul 04, 2011","20.16","20.16","20.16","20.16","-","0.95%"
"Jul 01, 2011","19.97","19.97","19.97","19.97","-","-1.43%"
"Jun 30, 2011","20.26","20.26","20.26","20.26","-","3.53%"
"Jun 29, 2011","19.57","19.57","19.57","19.57","-","-2.78%"
"Jun 28, 2011","20.13","20.13","20.13","20.13","-","3.18%"
"Jun 27, 2011","19.51","19.51","19.51","19.51","-","6.03%"
"Jun 24, 2011","18.40","18.40","18.40","18.40","-","-7.63%"
"Jun 23, 2011","19.92","19.92","19.92","19.92","-","-7.74%"
"Jun 22, 2011","21.59","21.59","21.59","21.59","-","-0.09%"
"Jun 21, 2011","21.61","21.61","21.61","21.61","-","-2.26%"
"Jun 20, 2011","22.11","22.11","22.11","22.11","-","-1.73%"
"Jun 17, 2011","22.50","22.50","22.50","22.50","-","-1.70%"
"Jun 16, 2011","22.89","22.89","22.89","22.89","-","-1.29%"
"Jun 15, 2011","23.19","23.19","23.19","23.19","-","-1.74%"
"Jun 14, 2011","23.60","23.60","23.60","23.60","-","-0.88%"
"Jun 13, 2011","23.81","23.81","23.81","23.81","-","0.29%"
"Jun 10, 2011","23.74","23.74","23.74","23.74","-","-0.17%"
"Jun 09, 2011","23.78","23.78","23.78","23.78","-","0.89%"
"Jun 08, 2011","23.57","23.57","23.57","23.57","-","-0.63%"
"Jun 07, 2011","23.72","23.72","23.72","23.72","-","-0.29%"
"Jun 06, 2011","23.79","23.79","23.79","23.79","-","-0.38%"
"Jun 03, 2011","23.88","23.88","23.88","23.88","-","0.42%"
"Jun 02, 2011","23.78","23.78","23.78","23.78","-","-0.42%"
"Jun 01, 2011","23.88","23.88","23.88","23.88","-","-0.79%"
"May 31, 2011","24.07","24.07","24.07","24.07","-","0.67%"
"May 27, 2011","23.91","23.91","23.91","23.91","-","2.84%"
"May 26, 2011","23.25","23.25","23.25","23.25","-","-0.04%"
"May 25, 2011","23.26","23.26","23.26","23.26","-","0.17%"
"May 24, 2011","23.22","23.22","23.22","23.22","-","1.00%"
"May 23, 2011","22.99","22.99","22.99","22.99","-","-1.12%"
"May 20, 2011","23.25","23.25","23.25","23.25","-","-1.06%"
"May 19, 2011","23.50","23.50","23.50","23.50","-","-1.18%"
"May 18, 2011","23.78","23.78","23.78","23.78","-","-0.21%"
"May 17, 2011","23.83","23.83","23.83","23.83","-","-1.12%"
"May 16, 2011","24.10","24.10","24.10","24.10","-","0.88%"
"May 13, 2011","23.89","23.89","23.89","23.89","-","-0.91%"
"May 12, 2011","24.11","24.11","24.11","24.11","-","0.12%"
"May 11, 2011","24.08","24.08","24.08","24.08","-","-0.54%"
"May 10, 2011","24.21","24.21","24.21","24.21","-","-0.53%"
"May 09, 2011","24.34","24.34","24.34","24.34","-","-0.25%"
"May 06, 2011","24.40","24.40","24.40","24.40","-","0.08%"
"May 05, 2011","24.38","24.38","24.38","24.38","-","-0.41%"
"May 04, 2011","24.48","24.48","24.48","24.48","-","-0.33%"
"May 03, 2011","24.56","24.56","24.56","24.56","-","-0.16%"
"May 02, 2011","24.60","24.60","24.60","24.60","-","-2.57%"
"Apr 29, 2011","25.25","25.25","25.25","25.25","-","-0.28%"
"Apr 28, 2011","25.32","25.32","25.32","25.32","-","0.92%"
"Apr 27, 2011","25.09","25.09","25.09","25.09","-","0.88%"
"Apr 26, 2011","24.87","24.87","24.87","24.87","-","47.42%"
"Apr 22, 2011","16.87","16.87","16.87","16.87","-","-31.98%"
"Apr 21, 2011","24.80","24.80","24.80","24.80","-","-0.32%"
"Apr 20, 2011","24.88","24.88","24.88","24.88","-","1.34%"
"Apr 19, 2011","24.55","24.55","24.55","24.55","-","0.61%"
"Apr 18, 2011","24.40","24.40","24.40","24.40","-","-1.73%"
"Apr 15, 2011","24.83","24.83","24.83","24.83","-","1.93%"
"Apr 14, 2011","24.36","24.36","24.36","24.36","-","0.29%"
"Apr 13, 2011","24.29","24.29","24.29","24.29","-","0.00%"
"Apr 12, 2011","24.29","24.29","24.29","24.29","-","-0.98%"
"Apr 11, 2011","24.53","24.53","24.53","24.53","-","-1.05%"
"Apr 08, 2011","24.79","24.79","24.79","24.79","-","0.36%"
"Apr 07, 2011","24.70","24.70","24.70","24.70","-","-2.49%"
"Apr 06, 2011","25.33","25.33","25.33","25.33","-","-0.39%"
"Apr 05, 2011","25.43","25.43","25.43","25.43","-","0.63%"
"Apr 04, 2011","25.27","25.27","25.27","25.27","-","4.72%"
"Apr 01, 2011","24.13","24.13","24.13","24.13","-","-2.43%"
"Mar 31, 2011","24.73","24.73","24.73","24.73","-","4.43%"
"Mar 30, 2011","23.68","23.68","23.68","23.68","-","0.00%"
"Mar 29, 2011","23.68","23.68","23.68","23.68","-","-0.80%"
"Mar 28, 2011","23.87","23.87","23.87","23.87","-","2.27%"
"Mar 25, 2011","23.34","23.34","23.34","23.34","-","1.35%"
"Mar 24, 2011","23.03","23.03","23.03","23.03","-","-1.83%"
"Mar 23, 2011","23.46","23.46","23.46","23.46","-","0.51%"
"Mar 22, 2011","23.34","23.34","23.34","23.34","-","0.43%"
"Mar 21, 2011","23.24","23.24","23.24","23.24","-","-1.40%"
"Mar 18, 2011","23.57","23.57","23.57","23.57","-","1.77%"
"Mar 17, 2011","23.16","23.16","23.16","23.16","-","-2.40%"
"Mar 16, 2011","23.73","23.73","23.73","23.73","-","0.13%"
"Mar 15, 2011","23.70","23.70","23.70","23.70","-","3.04%"
"Mar 14, 2011","23.00","23.00","23.00","23.00","-","4.55%"
"Mar 11, 2011","22.00","22.00","22.00","22.00","-","-0.23%"
"Mar 10, 2011","22.05","22.05","22.05","22.05","-","-0.59%"
"Mar 09, 2011","22.18","22.18","22.18","22.18","-","0.05%"
"Mar 08, 2011","22.17","22.17","22.17","22.17","-","-0.18%"
"Mar 07, 2011","22.21","22.21","22.21","22.21","-","-0.05%"
"Mar 04, 2011","22.22","22.22","22.22","22.22","-","2.02%"
"Mar 03, 2011","21.78","21.78","21.78","21.78","-","-0.23%"
"Mar 02, 2011","21.83","21.83","21.83","21.83","-","0.78%"
"Mar 01, 2011","21.66","21.66","21.66","21.66","-","-0.18%"
"Feb 28, 2011","21.70","21.70","21.70","21.70","-","0.88%"
"Feb 25, 2011","21.51","21.51","21.51","21.51","-","0.05%"
"Feb 24, 2011","21.50","21.50","21.50","21.50","-","0.84%"
"Feb 23, 2011","21.32","21.32","21.32","21.32","-","0.09%"
"Feb 22, 2011","21.30","21.30","21.30","21.30","-","0.61%"
"Feb 21, 2011","21.17","21.17","21.17","21.17","-","1.39%"
"Feb 18, 2011","20.88","20.88","20.88","20.88","-","0.24%"
"Feb 17, 2011","20.83","20.83","20.83","20.83","-","0.68%"
"Feb 16, 2011","20.69","20.69","20.69","20.69","-","0.15%"
"Feb 15, 2011","20.66","20.66","20.66","20.66","-","-0.58%"
"Feb 14, 2011","20.78","20.78","20.78","20.78","-","0.05%"
"Feb 11, 2011","20.77","20.77","20.77","20.77","-","0.83%"
"Feb 10, 2011","20.60","20.60","20.60","20.60","-","0.00%"
"Feb 09, 2011","20.60","20.60","20.60","20.60","-","-0.15%"
"Feb 08, 2011","20.63","20.63","20.63","20.63","-","0.29%"
"Feb 07, 2011","20.57","20.57","20.57","20.57","-","-0.39%"
"Feb 04, 2011","20.65","20.65","20.65","20.65","-","0.24%"
"Feb 03, 2011","20.60","20.60","20.60","20.60","-","-1.39%"
"Feb 02, 2011","20.89","20.89","20.89","20.89","-","0.92%"
"Feb 01, 2011","20.70","20.70","20.70","20.70","-","-0.62%"
"Jan 31, 2011","20.83","20.83","20.83","20.83","-","1.07%"
"Jan 28, 2011","20.61","20.61","20.61","20.61","-","0.24%"
"Jan 27, 2011","20.56","20.56","20.56","20.56","-","-0.92%"
"Jan 26, 2011","20.75","20.75","20.75","20.75","-","0.34%"
"Jan 25, 2011","20.68","20.68","20.68","20.68","-","1.37%"
"Jan 24, 2011","20.40","20.40","20.40","20.40","-","40.79%"
"Jan 23, 2011","14.49","14.49","14.49","14.49","-","-28.66%"
"Jan 21, 2011","20.31","20.31","20.31","20.31","-","0.64%"
"Jan 20, 2011","20.18","20.18","20.18","20.18","-","-0.05%"
"Jan 19, 2011","20.19","20.19","20.19","20.19","-","-1.13%"
"Jan 18, 2011","20.42","20.42","20.42","20.42","-","0.20%"
"Jan 17, 2011","20.38","20.38","20.38","20.38","-","0.30%"
"Jan 14, 2011","20.32","20.32","20.32","20.32","-","0.89%"
"Jan 13, 2011","20.14","20.14","20.14","20.14","-","0.30%"
"Jan 12, 2011","20.08","20.08","20.08","20.08","-","-0.45%"
"Jan 11, 2011","20.17","20.17","20.17","20.17","-","0.55%"
"Jan 10, 2011","20.06","20.06","20.06","20.06","-","-2.05%"
"Jan 07, 2011","20.48","20.48","20.48","20.48","-","-0.24%"
"Jan 06, 2011","20.53","20.53","20.53","20.53","-","0.98%"
"Jan 05, 2011","20.33","20.33","20.33","20.33","-","0.89%"
"Jan 04, 2011","20.15","20.15","20.15","20.15","-","0.95%"
"Jan 03, 2011","19.96","19.96","19.96","19.96","-","0.00%"
"Dec 31, 2010","19.96","19.96","19.96","19.96","-","-0.10%"
"Dec 30, 2010","19.98","19.98","19.98","19.98","-","-0.89%"
"Dec 29, 2010","20.16","20.16","20.16","20.16","-","0.95%"
"Dec 24, 2010","19.97","19.97","19.97","19.97","-","0.10%"
"Dec 23, 2010","19.95","19.95","19.95","19.95","-","-0.84%"
"Dec 22, 2010","20.12","20.12","20.12","20.12","-","0.75%"
"Dec 21, 2010","19.97","19.97","19.97","19.97","-","-0.10%"
"Dec 20, 2010","19.99","19.99","19.99","19.99","-","-0.40%"
"Dec 17, 2010","20.07","20.07","20.07","20.07","-","-1.33%"
"Dec 16, 2010","20.34","20.34","20.34","20.34","-","-0.93%"
"Dec 15, 2010","20.53","20.53","20.53","20.53","-","-0.58%"
"Dec 14, 2010","20.65","20.65","20.65","20.65","-","-0.48%"
"Dec 13, 2010","20.75","20.75","20.75","20.75","-","42.17%"
"Dec 12, 2010","14.60","14.60","14.60","14.60","-","-29.70%"
"Dec 10, 2010","20.76","20.76","20.76","20.76","-","9.84%"
"Dec 09, 2010","18.90","18.90","18.90","18.90","-","-0.74%"
"Dec 08, 2010","19.04","19.04","19.04","19.04","-","-0.57%"
"Dec 07, 2010","19.15","19.15","19.15","19.15","-","-0.47%"
"Dec 06, 2010","19.24","19.24","19.24","19.24","-","0.79%"
"Dec 03, 2010","19.09","19.09","19.09","19.09","-","0.37%"
"Dec 02, 2010","19.02","19.02","19.02","19.02","-","-0.89%"
"Dec 01, 2010","19.19","19.19","19.19","19.19","-","0.26%"
"Nov 30, 2010","19.14","19.14","19.14","19.14","-","-1.19%"
"Nov 29, 2010","19.37","19.37","19.37","19.37","-","-0.56%"
"Nov 26, 2010","19.48","19.48","19.48","19.48","-","-0.10%"
"Nov 25, 2010","19.50","19.50","19.50","19.50","-","-0.41%"
"Nov 24, 2010","19.58","19.58","19.58","19.58","-","0.67%"
"Nov 23, 2010","19.45","19.45","19.45","19.45","-","-0.26%"
"Nov 22, 2010","19.50","19.50","19.50","19.50","-","0.67%"
"Nov 19, 2010","19.37","19.37","19.37","19.37","-","0.10%"
"Nov 18, 2010","19.35","19.35","19.35","19.35","-","0.42%"
"Nov 17, 2010","19.27","19.27","19.27","19.27","-","1.37%"
"Nov 16, 2010","19.01","19.01","19.01","19.01","-","-2.71%"
"Nov 15, 2010","19.54","19.54","19.54","19.54","-","1.30%"
"Nov 12, 2010","19.29","19.29","19.29","19.29","-","0.21%"
"Nov 11, 2010","19.25","19.25","19.25","19.25","-","1.64%"
"Nov 10, 2010","18.94","18.94","18.94","18.94","-","1.07%"
"Nov 09, 2010","18.74","18.74","18.74","18.74","-","0.11%"
"Nov 08, 2010","18.72","18.72","18.72","18.72","-","-1.32%"
"Nov 05, 2010","18.97","18.97","18.97","18.97","-","0.48%"
"Nov 04, 2010","18.88","18.88","18.88","18.88","-","-1.36%"
"Nov 03, 2010","19.14","19.14","19.14","19.14","-","-0.10%"
"Nov 02, 2010","19.16","19.16","19.16","19.16","-","-0.36%"
"Nov 01, 2010","19.23","19.23","19.23","19.23","-","0.42%"
"Oct 29, 2010","19.15","19.15","19.15","19.15","-","-1.59%"
"Oct 28, 2010","19.46","19.46","19.46","19.46","-","-1.57%"
"Oct 27, 2010","19.77","19.77","19.77","19.77","-","0.56%"
"Oct 26, 2010","19.66","19.66","19.66","19.66","-","-0.91%"
"Oct 25, 2010","19.84","19.84","19.84","19.84","-","0.46%"
"Oct 22, 2010","19.75","19.75","19.75","19.75","0.30K","0.71%"
"Oct 21, 2010","19.61","19.61","19.61","19.61","-","-1.65%"
"Oct 20, 2010","19.94","19.94","19.94","19.94","-","0.55%"
"Oct 19, 2010","19.83","19.83","19.83","19.83","-","-1.44%"
"Oct 18, 2010","20.12","20.12","20.12","20.12","-","-0.40%"
"Oct 15, 2010","20.20","20.20","20.20","20.20","-","-0.25%"
"Oct 14, 2010","20.25","20.25","20.25","20.25","-","-0.59%"
"Oct 13, 2010","20.37","20.37","20.37","20.37","-","-0.59%"
"Oct 12, 2010","20.49","20.49","20.49","20.49","-","-0.49%"
"Oct 11, 2010","20.59","20.59","20.59","20.59","-","1.53%"
"Oct 08, 2010","20.28","20.28","20.28","20.28","-","0.50%"
"Oct 07, 2010","20.18","20.18","20.18","20.18","-","-0.49%"
"Oct 06, 2010","20.28","20.28","20.28","20.28","-","0.00%"
"Oct 05, 2010","20.28","20.28","20.28","20.28","-","1.91%"
"Oct 04, 2010","19.90","19.90","19.90","19.90","-","-0.70%"
"Oct 01, 2010","20.04","20.04","20.04","20.04","-","-0.50%"
"Sep 30, 2010","20.14","20.14","20.14","20.14","-","-0.98%"
"Sep 29, 2010","20.34","20.34","20.34","20.34","-","0.05%"
"Sep 28, 2010","20.33","20.33","20.33","20.33","-","1.40%"
"Sep 27, 2010","20.05","20.05","20.05","20.05","-","0.45%"
"Sep 24, 2010","19.96","19.96","19.96","19.96","-","2.36%"
"Sep 23, 2010","19.50","19.50","19.50","19.50","-","-0.76%"
"Sep 22, 2010","19.65","19.65","19.65","19.65","-","0.36%"
"Sep 21, 2010","19.58","19.58","19.58","19.58","-","-0.51%"
"Sep 20, 2010","19.68","19.68","19.68","19.68","-","-1.60%"
"Sep 17, 2010","20.00","20.00","20.00","20.00","-","0.30%"
"Sep 16, 2010","19.94","19.94","19.94","19.94","-","-0.85%"
"Sep 15, 2010","20.11","20.11","20.11","20.11","-","0.80%"
"Sep 14, 2010","19.95","19.95","19.95","19.95","-","-0.35%"
"Sep 13, 2010","20.02","20.02","20.02","20.02","-","30.81%"
"Sep 12, 2010","15.31","15.31","15.31","15.31","-","-23.47%"
"Sep 10, 2010","20.00","20.00","20.00","20.00","-","-0.79%"
"Sep 09, 2010","20.16","20.16","20.16","20.16","-","-0.54%"
"Sep 08, 2010","20.27","20.27","20.27","20.27","-","-0.49%"
"Sep 07, 2010","20.37","20.37","20.37","20.37","-","0.10%"
"Sep 06, 2010","20.35","20.35","20.35","20.35","-","29.17%"
"Sep 05, 2010","15.76","15.76","15.76","15.76","-","-22.85%"
"Sep 03, 2010","20.42","20.42","20.42","20.42","-","0.20%"
"Sep 02, 2010","20.38","20.38","20.38","20.38","-","1.85%"
"Sep 01, 2010","20.01","20.01","20.01","20.01","-","0.55%"
"Aug 31, 2010","19.90","19.90","19.90","19.90","-","-0.80%"
"Aug 30, 2010","20.06","20.06","20.06","20.06","-","30.98%"
"Aug 29, 2010","15.31","15.31","15.31","15.31","-","-23.12%"
"Aug 27, 2010","19.92","19.92","19.92","19.92","-","0.20%"
"Aug 26, 2010","19.88","19.88","19.88","19.88","-","-0.60%"
"Aug 25, 2010","20.00","20.00","20.00","20.00","-","2.51%"
"Aug 24, 2010","19.51","19.51","19.51","19.51","-","0.57%"
"Aug 23, 2010","19.40","19.40","19.40","19.40","-","28.56%"
"Aug 22, 2010","15.09","15.09","15.09","15.09","-","-23.40%"
"Aug 20, 2010","19.70","19.70","19.70","19.70","-","0.61%"
"Aug 19, 2010","19.58","19.58","19.58","19.58","-","2.78%"
"Aug 18, 2010","19.05","19.05","19.05","19.05","-","-0.47%"
"Aug 17, 2010","19.14","19.14","19.14","19.14","-","0.53%"
"Aug 16, 2010","19.04","19.04","19.04","19.04","-","31.49%"
"Aug 15, 2010","14.48","14.48","14.48","14.48","-","-24.23%"
"Aug 13, 2010","19.11","19.11","19.11","19.11","-","0.21%"
"Aug 12, 2010","19.07","19.07","19.07","19.07","-","-0.05%"
"Aug 11, 2010","19.08","19.08","19.08","19.08","-","-0.52%"
"Aug 10, 2010","19.18","19.18","19.18","19.18","-","-0.42%"
"Aug 09, 2010","19.26","19.26","19.26","19.26","-","35.21%"
"Aug 08, 2010","14.24","14.24","14.24","14.24","-","-24.55%"
"Aug 06, 2010","18.88","18.88","18.88","18.88","-","31.52%"
"Aug 05, 2010","14.35","14.30","14.40","14.20","-","0.17%"
"Aug 04, 2010","14.33","14.43","14.44","14.27","-","-0.76%"
"Aug 03, 2010","14.44","14.48","14.61","14.27","-","-0.24%"
"Aug 02, 2010","14.48","14.11","14.51","14.08","-","2.37%"
"Aug 01, 2010","14.14","14.14","14.14","14.14","-","0.07%"
"Jul 30, 2010","14.13","14.05","14.15","13.93","-","0.78%"
"Jul 29, 2010","14.02","13.78","14.09","13.78","-","1.96%"
"Jul 27, 2010","13.75","13.52","13.77","13.35","-","1.93%"
"Jul 26, 2010","13.49","14.15","14.15","13.49","-","-3.57%"
"Jul 25, 2010","13.99","13.99","13.99","13.99","-","0.00%"
"Jul 23, 2010","13.99","14.27","14.32","13.99","-","-1.76%"
"Jul 22, 2010","14.24","13.96","14.31","13.85","-","2.04%"
"Jul 21, 2010","13.95","14.10","14.30","13.84","-","-2.00%"
"Jul 20, 2010","14.24","14.47","14.47","14.19","-","-1.52%"
"Jul 19, 2010","14.46","14.28","14.46","14.28","-","1.23%"
"Jul 18, 2010","14.28","14.28","14.28","14.28","-","0.07%"
"Jul 16, 2010","14.27","13.99","14.38","13.89","-","2.26%"
"Jul 15, 2010","13.96","13.98","14.10","13.76","-","-0.61%"
"Jul 14, 2010","14.05","13.85","14.05","13.63","-","1.33%"
"Jul 13, 2010","13.86","14.06","14.21","13.78","-","-1.39%"
"Jul 12, 2010","14.06","14.60","14.73","14.02","-","-4.16%"
"Jul 11, 2010","14.66","14.66","14.66","14.66","-","0.14%"
"Jul 09, 2010","14.65","14.39","14.73","14.38","-","1.60%"
"Jul 08, 2010","14.41","14.90","15.02","14.36","-","-2.83%"
